appid,name,developer,owners,price,initialprice,discount,ccu
730,Counter-Strike: Global Offensive,Valve,"100,000,000 .. 200,000,000",0,0,0,1013936
1172470,Apex Legends,Respawn,"100,000,000 .. 200,000,000",0,0,0,124262
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"100,000,000 .. 200,000,000",0,0,0,314682
1623730,Palworld,Pocketpair,"50,000,000 .. 100,000,000",2999,2999,0,18028
440,Team Fortress 2,Valve,"50,000,000 .. 100,000,000",0,0,0,43819
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob","50,000,000 .. 100,000,000",3849,6999,45,67419
1063730,New World: Aeternum,Amazon Games,"50,000,000 .. 100,000,000",5999,5999,0,5583
2358720,Black Myth: Wukong,Game Science,"50,000,000 .. 100,000,000",5999,5999,0,15004
271590,Grand Theft Auto V Legacy,Rockstar North,"50,000,000 .. 100,000,000",0,0,0,67851
550,Left 4 Dead 2,Valve,"50,000,000 .. 100,000,000",999,999,0,25122
304930,Unturned,Smartly Dressed Games,"50,000,000 .. 100,000,000",0,0,0,10408
1599340,Lost Ark,Smilegate RPG,"50,000,000 .. 100,000,000",0,0,0,17355
236390,War Thunder,Gaijin Entertainment,"20,000,000 .. 50,000,000",0,0,0,50478
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","20,000,000 .. 50,000,000",6999,6999,0,12494
553850,HELLDIVERS 2,Arrowhead Game Studios,"20,000,000 .. 50,000,000",3999,3999,0,53399
230410,Warframe,Digital Extremes,"20,000,000 .. 50,000,000",0,0,0,36195
1245620,ELDEN RING,"FromSoftware, Inc.","20,000,000 .. 50,000,000",5999,5999,0,29529
105600,Terraria,Re-Logic,"20,000,000 .. 50,000,000",999,999,0,24580
2694490,Path of Exile 2,Grinding Gear Games,"20,000,000 .. 50,000,000",2999,2999,0,16727
431960,Wallpaper Engine,Wallpaper Engine Team,"20,000,000 .. 50,000,000",399,499,20,91184
1086940,Baldur's Gate 3,Larian Studios,"20,000,000 .. 50,000,000",5999,5999,0,54771
